代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601998.SH,中信银行,2010-07-30,6.03,6.01,6.02,5.90,5.99,23210816,138207760,-0.04,-0.6633,5.9545
601998.SH,中信银行,2010-08-02,5.99,5.97,6.15,5.96,6.06,42594637,257901464,0.07,1.1686,6.0548
601998.SH,中信银行,2010-08-03,6.06,6.08,6.10,5.85,5.90,28923454,173713000,-0.16,-2.6403,6.0060
601998.SH,中信银行,2010-08-04,5.90,5.90,5.95,5.82,5.92,24883595,146161769,0.02,0.3390,5.8738
601998.SH,中信银行,2010-08-05,5.92,5.91,5.92,5.80,5.88,31243219,182950989,-0.04,-0.6757,5.8557
601998.SH,中信银行,2010-08-06,5.88,5.85,6.01,5.78,5.96,30678743,181130413,0.08,1.3605,5.9041
601998.SH,中信银行,2010-08-09,5.96,5.95,5.98,5.89,5.94,25619699,151944100,-0.02,-0.3356,5.9308
601998.SH,中信银行,2010-08-10,5.94,5.96,5.97,5.64,5.68,31017924,180279268,-0.26,-4.3771,5.8121
601998.SH,中信银行,2010-08-11,5.68,5.66,5.76,5.65,5.74,18325138,104624891,0.06,1.0563,5.7094
601998.SH,中信银行,2010-08-12,5.74,5.66,5.72,5.62,5.64,28565642,161652030,-0.10,-1.7422,5.6590
601998.SH,中信银行,2010-08-13,5.64,5.64,5.75,5.55,5.74,29388180,166192689,-0.10,1.7730,5.6551
601998.SH,中信银行,2010-08-16,5.74,5.74,5.86,5.65,5.83,26631858,154386567,-0.09,1.5679,5.7971
601998.SH,中信银行,2010-08-17,5.83,5.81,5.95,5.72,5.92,42543855,248937785,-0.09,1.5437,5.8513
601998.SH,中信银行,2010-08-18,5.92,5.91,6.03,5.86,5.92,44394702,264361052,0.00,0.0000,5.9548
601998.SH,中信银行,2010-08-19,5.92,5.91,6.01,5.86,5.97,34168417,203303726,-0.05,0.8446,5.9500
601998.SH,中信银行,2010-08-20,5.97,5.93,5.98,5.79,5.80,27345851,160413192,0.17,-2.8476,5.8661
601998.SH,中信银行,2010-08-23,5.80,5.80,5.88,5.75,5.77,15192910,88251802,0.03,-0.5172,5.8087
601998.SH,中信银行,2010-08-24,5.77,5.78,5.90,5.70,5.82,16929473,98443707,-0.05,0.8666,5.8149
601998.SH,中信银行,2010-08-25,5.82,5.80,5.80,5.61,5.64,25201448,143433870,0.18,-3.0928,5.6915
601998.SH,中信银行,2010-08-26,5.64,5.66,5.71,5.60,5.64,13113220,74017978,0.00,0.0000,5.6445
601998.SH,中信银行,2010-08-27,5.64,5.64,5.69,5.59,5.68,10230521,57823445,-0.04,0.7092,5.6521
601998.SH,中信银行,2010-08-30,5.68,5.68,5.76,5.67,5.72,16608611,94931957,-0.04,0.7042,5.7158
601998.SH,中信银行,2010-08-31,5.72,5.71,5.71,5.60,5.63,25996230,146276452,0.09,-1.5734,5.6268
601998.SH,中信银行,2010-09-01,5.63,5.62,5.83,5.60,5.69,40273728,230198019,-0.06,1.0657,5.7158
601998.SH,中信银行,2010-09-02,5.69,5.72,5.76,5.64,5.68,23822187,135343408,0.01,-0.1757,5.6814
601998.SH,中信银行,2010-09-03,5.68,5.69,5.69,5.56,5.62,32358725,181205303,0.06,-1.0563,5.5999
601998.SH,中信银行,2010-09-06,5.62,5.62,5.74,5.60,5.72,38239388,217377666,-0.10,1.7794,5.6847
601998.SH,中信银行,2010-09-07,5.72,5.72,5.72,5.64,5.68,22080629,125296145,0.04,-0.6993,5.6745
601998.SH,中信银行,2010-09-08,5.68,5.64,5.67,5.56,5.60,26807439,149880770,0.08,-1.4085,5.5910
601998.SH,中信银行,2010-09-09,5.60,5.59,5.59,5.43,5.46,34749660,191069466,0.14,-2.5000,5.4985
601998.SH,中信银行,2010-09-10,5.46,5.45,5.48,5.37,5.40,23945942,129587105,0.06,-1.0989,5.4117
601998.SH,中信银行,2010-09-13,5.40,5.40,5.48,5.35,5.39,23781070,128624513,0.01,-0.1852,5.4087
601998.SH,中信银行,2010-09-14,5.39,5.44,5.47,5.37,5.40,35000620,189313718,0.01,0.1855,5.4089
601998.SH,中信银行,2010-09-15,5.40,5.40,5.40,5.19,5.27,31651515,167880626,-0.13,-2.4074,5.3040
601998.SH,中信银行,2010-09-16,5.27,5.24,5.27,5.10,5.14,23507493,121588679,-0.13,-2.4668,5.1723
601998.SH,中信银行,2010-09-17,5.14,5.15,5.22,5.15,5.18,21118914,109460993,0.04,0.7782,5.1831
601998.SH,中信银行,2010-09-20,5.18,5.19,5.25,5.10,5.18,23649907,122580748,0.00,0.0000,5.1831
601998.SH,中信银行,2010-09-21,5.18,5.20,5.21,5.12,5.14,14857082,76463396,-0.04,-0.7722,5.1466
601998.SH,中信银行,2010-09-27,5.14,5.14,5.16,5.10,5.14,19560858,100215965,0.00,0.0000,5.1233
601998.SH,中信银行,2010-09-28,5.14,5.14,5.14,5.03,5.04,21221530,107948158,-0.10,-1.9455,5.0867
601998.SH,中信银行,2010-09-29,5.04,5.04,5.15,5.03,5.09,16809490,85785981,0.05,0.9921,5.1034
601998.SH,中信银行,2010-09-30,5.09,5.09,5.09,5.09,5.09,--,--,0.00,0.0000,--
601998.SH,中信银行,2010-10-08,5.09,5.21,5.41,5.13,5.30,43736489,230078259,0.21,4.1257,5.2606
601998.SH,中信银行,2010-10-11,5.30,5.33,5.52,5.28,5.50,61218332,332831989,0.20,3.7736,5.4368
601998.SH,中信银行,2010-10-12,5.50,5.45,5.47,5.38,5.43,45377032,245867058,-0.07,-1.2727,5.4183
601998.SH,中信银行,2010-10-13,5.43,5.42,5.68,5.40,5.63,65856430,365553144,0.20,3.6832,5.5508
601998.SH,中信银行,2010-10-14,5.63,5.63,6.00,5.63,5.74,107669503,631344081,0.11,1.9538,5.8637
601998.SH,中信银行,2010-10-15,5.74,5.70,6.18,5.66,6.17,148592107,894687935,0.43,7.4913,6.0211
601998.SH,中信银行,2010-10-18,6.17,6.22,6.47,6.05,6.21,99213956,620328067,0.04,0.6483,6.2524
601998.SH,中信银行,2010-10-19,6.21,6.12,6.20,5.99,6.19,54663942,332266441,-0.02,-0.3221,6.0783
601998.SH,中信银行,2010-10-20,6.19,6.14,6.41,6.10,6.14,60243719,374279907,-0.05,-0.8078,6.2128
601998.SH,中信银行,2010-10-21,6.14,6.12,6.12,5.87,5.94,51367051,305638922,-0.20,-3.2573,5.9501
601998.SH,中信银行,2010-10-22,5.94,5.90,5.94,5.75,5.85,66188299,384725178,-0.09,-1.5152,5.8126
601998.SH,中信银行,2010-10-25,5.85,5.83,5.97,5.73,5.95,62806693,368258535,0.10,1.7094,5.8634
601998.SH,中信银行,2010-10-26,5.95,5.92,6.06,5.80,5.99,68224112,403848412,0.04,0.6723,5.9194
601998.SH,中信银行,2010-10-27,5.99,5.92,6.07,5.81,5.84,39316660,233044971,-0.15,-2.5042,5.9274
601998.SH,中信银行,2010-10-28,5.84,5.82,5.89,5.76,5.83,34906196,203061057,-0.01,-0.1712,5.8173
601998.SH,中信银行,2010-10-29,5.83,5.82,5.83,5.64,5.71,45489013,260910754,-0.12,-2.0583,5.7357
601998.SH,中信银行,2010-11-01,5.71,5.73,5.82,5.72,5.81,37821180,218396391,0.10,1.7513,5.7744
601998.SH,中信银行,2010-11-02,5.81,5.81,5.95,5.73,5.84,50273371,293284384,0.03,0.5164,5.8338
601998.SH,中信银行,2010-11-03,5.84,5.86,6.09,5.78,5.97,75012618,446685174,0.13,2.2260,5.9548
601998.SH,中信银行,2010-11-04,5.97,5.93,5.99,5.90,5.95,46947179,278354468,-0.02,-0.3350,5.9291
601998.SH,中信银行,2010-11-05,5.95,5.99,6.03,5.90,5.96,47671009,283424231,0.01,0.1681,5.9454
601998.SH,中信银行,2010-11-08,5.96,5.96,6.04,5.93,5.98,49529818,296323082,0.02,0.3356,5.9827
601998.SH,中信银行,2010-11-09,5.98,5.99,6.01,5.79,5.84,54329629,319128056,-0.14,-2.3411,5.8739
601998.SH,中信银行,2010-11-10,5.84,5.81,5.81,5.71,5.75,31595188,181524860,-0.09,-1.5411,5.7453
601998.SH,中信银行,2010-11-11,5.75,5.74,5.92,5.71,5.83,46902363,272682053,0.08,1.3913,5.8138
601998.SH,中信银行,2010-11-12,5.83,5.80,5.82,5.46,5.49,46871425,264820935,-0.34,-5.8319,5.6499
601998.SH,中信银行,2010-11-15,5.49,5.52,5.62,5.38,5.61,32594825,179290099,0.12,2.1858,5.5006
601998.SH,中信银行,2010-11-16,5.61,5.57,5.57,5.37,5.40,24204671,132057048,-0.21,-3.7433,5.4558
601998.SH,中信银行,2010-11-17,5.40,5.35,5.50,5.32,5.39,21649067,117111122,-0.01,-0.1852,5.4095
601998.SH,中信银行,2010-11-18,5.39,5.43,5.75,5.37,5.71,62217840,349719059,0.32,5.9369,5.6209
601998.SH,中信银行,2010-11-19,5.71,5.63,5.72,5.50,5.65,34566250,194309570,-0.06,-1.0508,5.6214
601998.SH,中信银行,2010-11-22,5.65,5.56,5.70,5.46,5.52,26788427,149023876,-0.13,-2.3009,5.5630
601998.SH,中信银行,2010-11-23,5.52,5.51,5.52,5.37,5.44,18365010,99654982,-0.08,-1.4493,5.4264
601998.SH,中信银行,2010-11-24,5.44,5.44,5.55,5.43,5.51,16573103,91077594,0.07,1.2868,5.4955
601998.SH,中信银行,2010-11-25,5.51,5.53,5.70,5.45,5.61,32950701,183953747,0.10,1.8149,5.5827
601998.SH,中信银行,2010-11-26,5.61,5.58,5.59,5.49,5.51,17257213,95348611,0.10,-1.7825,5.5251
601998.SH,中信银行,2010-11-29,5.51,5.48,5.54,5.42,5.49,12198744,66798315,0.02,-0.3630,5.4758
601998.SH,中信银行,2010-11-30,5.49,5.49,5.54,5.35,5.43,18541356,100638644,0.06,-1.0929,5.4278
601998.SH,中信银行,2010-12-01,5.43,5.43,5.48,5.38,5.44,9585607,52056309,-0.01,0.1842,5.4307
601998.SH,中信银行,2010-12-02,5.44,5.48,5.52,5.45,5.46,14945187,81960412,-0.02,0.3676,5.4841
601998.SH,中信银行,2010-12-03,5.46,5.48,5.49,5.42,5.45,10229499,55796902,0.01,-0.1832,5.4545
601998.SH,中信银行,2010-12-06,5.45,5.46,5.60,5.43,5.52,18277627,100900899,-0.07,1.2844,5.5205
601998.SH,中信银行,2010-12-07,5.52,5.50,5.52,5.40,5.50,14887205,81154691,0.02,-0.3623,5.4513
601998.SH,中信银行,2010-12-08,5.50,5.49,5.50,5.41,5.42,11181008,60923742,0.08,-1.4545,5.4489
601998.SH,中信银行,2010-12-09,5.42,5.42,5.44,5.36,5.37,12744151,68778491,0.05,-0.9225,5.3969
601998.SH,中信银行,2010-12-10,5.37,5.37,5.42,5.32,5.40,15329260,82317888,-0.03,0.5587,5.3700
601998.SH,中信银行,2010-12-13,5.40,5.39,5.49,5.36,5.48,21513952,116826938,-0.08,1.4815,5.4303
601998.SH,中信银行,2010-12-14,5.48,5.48,5.54,5.44,5.47,18376715,100876964,0.01,-0.1825,5.4894
601998.SH,中信银行,2010-12-15,5.47,5.48,5.55,5.46,5.47,18079671,99409916,0.00,0.0000,5.4984
601998.SH,中信银行,2010-12-16,5.47,5.46,5.48,5.40,5.43,12520199,68041082,0.04,-0.7313,5.4345
601998.SH,中信银行,2010-12-17,5.43,5.42,5.44,5.39,5.41,8477190,45804612,0.02,-0.3683,5.4033
601998.SH,中信银行,2010-12-20,5.41,5.41,5.43,5.22,5.30,23399424,124344787,0.11,-2.0333,5.3140
601998.SH,中信银行,2010-12-21,5.30,5.30,5.40,5.21,5.40,45573790,241377031,-0.10,1.8868,5.2964
601998.SH,中信银行,2010-12-22,5.40,5.36,5.37,5.25,5.28,27157659,144159519,0.12,-2.2222,5.3082
601998.SH,中信银行,2010-12-23,5.28,5.29,5.48,5.23,5.31,36080260,193003036,-0.03,0.5682,5.3493
601998.SH,中信银行,2010-12-24,5.31,5.26,5.39,5.23,5.30,23854347,126743712,0.01,-0.1883,5.3132
601998.SH,中信银行,2011-12-27,5.30,5.35,5.39,5.19,5.21,22881826,121057901,0.09,-1.6981,5.2906
601998.SH,中信银行,2011-12-28,5.21,5.20,5.28,5.18,5.20,13979863,72902681,0.01,-0.1919,5.2148
601998.SH,中信银行,2011-12-29,5.20,5.19,5.23,5.15,5.19,11469861,59342519,0.01,-0.1923,5.1738
601998.SH,中信银行,2011-12-30,5.19,5.20,5.25,5.13,5.20,10080545,52288253,0.01,0.1927,5.1870
601998.SH,中信银行,2011-12-31,5.20,5.19,5.26,5.18,5.25,12360411,64668365,0.05,0.9615,5.2319
601998.SH,中信银行,2011-01-04,5.25,5.25,5.33,5.21,5.31,21412969,113347013,0.06,1.1429,5.2934
601998.SH,中信银行,2011-01-05,5.31,5.27,5.34,5.25,5.29,19058155,100884967,-0.02,-0.3766,5.2935
601998.SH,中信银行,2011-01-06,5.29,5.29,5.31,5.20,5.24,13869216,72861393,-0.05,-0.9452,5.2535
601998.SH,中信银行,2011-01-07,5.24,5.23,5.51,5.21,5.37,60133704,324797666,0.13,2.4809,5.4013
601998.SH,中信银行,2011-01-10,5.37,5.34,5.38,5.20,5.23,36850673,194231015,-0.14,-2.6071,5.2708
601998.SH,中信银行,2011-01-11,5.23,5.23,5.30,5.20,5.28,14429279,75808783,0.05,0.9560,5.2538
601998.SH,中信银行,2011-01-12,5.28,5.28,5.35,5.26,5.33,15504032,82221876,0.05,0.9470,5.3033
601998.SH,中信银行,2011-01-13,5.33,5.34,5.34,5.29,5.30,12926841,68756793,-0.03,-0.5629,5.3189
601998.SH,中信银行,2011-01-14,5.30,5.29,5.30,5.22,5.23,12419259,65194134,-0.07,-1.3208,5.2494
601998.SH,中信银行,2011-01-17,5.23,5.21,5.22,5.07,5.11,18734645,96406115,-0.12,-2.2945,5.1459
601998.SH,中信银行,2011-01-18,5.11,5.10,5.12,5.00,5.04,15251636,77355752,-0.07,-1.3699,5.0720
601998.SH,中信银行,2011-01-19,5.04,5.05,5.16,5.05,5.13,13936871,71189073,0.09,1.7857,5.1080
601998.SH,中信银行,2011-01-20,5.13,5.13,5.16,5.03,5.05,13850616,70459730,-0.08,-1.5595,5.0871
601998.SH,中信银行,2011-01-21,5.05,5.09,5.27,5.07,5.17,20171247,104249056,0.12,2.3762,5.1682
601998.SH,中信银行,2011-01-24,5.17,5.16,5.19,5.12,5.15,7217298,37159474,-0.02,-0.3868,5.1487
601998.SH,中信银行,2011-01-25,5.15,5.17,5.20,5.11,5.13,12316533,63518861,-0.02,-0.3883,5.1572
601998.SH,中信银行,2011-01-26,5.13,5.13,5.17,5.12,5.15,7907526,40676049,-0.02,0.3899,5.1440
601998.SH,中信银行,2011-01-27,5.15,5.12,5.20,5.06,5.18,18894425,96918694,-0.03,0.5825,5.1295
601998.SH,中信银行,2011-01-28,5.18,5.16,5.17,5.12,5.15,11186293,57441951,-0.03,-0.5792,5.1350
601998.SH,中信银行,2011-01-31,5.15,5.14,5.18,5.13,5.18,10149041,52386153,-0.03,0.5825,5.1617
601998.SH,中信银行,2011-02-01,5.18,5.18,5.19,5.15,5.18,8931612,46219196,0.00,0.0000,5.1748
601998.SH,中信银行,2011-02-09,5.18,5.17,5.21,5.13,5.15,9398509,48582585,0.03,-0.5792,5.1692
601998.SH,中信银行,2011-02-10,5.15,5.16,5.19,5.13,5.19,11997473,61931056,-0.04,0.7767,5.1620
601998.SH,中信银行,2011-02-11,5.19,5.17,5.22,5.15,5.21,16791232,87110311,-0.02,0.3854,5.1878
601998.SH,中信银行,2011-02-14,5.21,5.20,5.41,5.19,5.37,43373192,230662005,-0.16,3.0710,5.3181
601998.SH,中信银行,2011-02-15,5.37,5.36,5.37,5.30,5.31,21978144,117291345,0.06,-1.1173,5.3367
601998.SH,中信银行,2011-02-16,5.31,5.30,5.36,5.28,5.35,13037382,69228645,-0.04,0.7533,5.3100
601998.SH,中信银行,2011-02-17,5.35,5.36,5.48,5.34,5.37,26694133,144209383,-0.02,0.3738,5.4023
601998.SH,中信银行,2011-02-18,5.37,5.38,5.48,5.35,5.42,26735970,144985676,-0.05,0.9311,5.4229
601998.SH,中信银行,2011-02-21,5.42,5.36,5.41,5.34,5.38,13695872,73569151,0.04,-0.7380,5.3716
601998.SH,中信银行,2011-02-22,5.38,5.40,5.44,5.24,5.25,15880752,84200251,0.13,-2.4164,5.3020
601998.SH,中信银行,2011-02-23,5.25,5.24,5.28,5.20,5.24,9360675,49035375,0.01,-0.1905,5.2384
601998.SH,中信银行,2011-02-24,5.24,5.25,5.27,5.21,5.25,10079420,52731967,0.01,0.1908,5.2316
601998.SH,中信银行,2011-02-25,5.25,5.26,5.33,5.20,5.27,11867723,62477051,0.02,0.3810,5.2645
601998.SH,中信银行,2011-02-28,5.27,5.29,5.30,5.22,5.28,8785891,46266700,0.01,0.1898,5.2660
601998.SH,中信银行,2011-03-01,5.28,5.29,5.40,5.27,5.36,21003122,112083493,0.08,1.5152,5.3365
601998.SH,中信银行,2011-03-02,5.36,5.32,5.51,5.30,5.41,30072730,162921670,0.05,0.9328,5.4176
601998.SH,中信银行,2011-03-03,5.41,5.41,5.67,5.38,5.55,81522810,454229253,0.14,2.5878,5.5718
601998.SH,中信银行,2011-03-04,5.55,5.54,5.71,5.53,5.66,57100603,322381966,0.11,1.9820,5.6459
601998.SH,中信银行,2011-03-07,5.66,5.67,5.76,5.62,5.66,33701115,192114356,0.00,0.0000,5.7005
601998.SH,中信银行,2011-03-08,5.66,5.64,5.75,5.62,5.65,16681598,94634495,-0.01,-0.1767,5.6730
601998.SH,中信银行,2011-03-09,5.65,5.67,5.70,5.57,5.62,22995086,129069645,-0.03,-0.5310,5.6129
601998.SH,中信银行,2011-03-10,5.62,5.59,5.59,5.49,5.54,20804604,114968758,-0.08,-1.4235,5.5261
601998.SH,中信银行,2011-03-11,5.54,5.53,5.54,5.40,5.43,21360284,116829493,-0.11,-1.9856,5.4695
601998.SH,中信银行,2011-03-14,5.43,5.43,5.49,5.41,5.44,8807302,47875751,0.01,0.1842,5.4359
601998.SH,中信银行,2011-03-15,5.44,5.41,5.42,5.24,5.34,19183155,102001232,-0.10,-1.8382,5.3172
601998.SH,中信银行,2011-03-16,5.34,5.34,5.39,5.31,5.37,9363611,50140097,0.03,0.5618,5.3548
601998.SH,中信银行,2011-03-17,5.37,5.34,5.37,5.30,5.32,7624683,40635697,-0.05,-0.9311,5.3295
601998.SH,中信银行,2011-03-18,5.32,5.37,5.38,5.29,5.32,10946407,58442865,0.00,0.0000,5.3390
601998.SH,中信银行,2011-03-21,5.32,5.32,5.36,5.30,5.33,10720385,57032214,0.01,0.1880,5.3200
601998.SH,中信银行,2011-03-22,5.33,5.35,5.42,5.29,5.42,19852564,106788466,0.09,1.6886,5.3791
601998.SH,中信银行,2011-03-23,5.42,5.40,5.46,5.37,5.44,25181581,136623307,0.02,0.3690,5.4255
601998.SH,中信银行,2011-03-24,5.44,5.46,5.46,5.38,5.39,11300635,61152223,-0.05,-0.9191,5.4114
601998.SH,中信银行,2011-03-25,5.39,5.43,5.53,5.39,5.48,22035696,120808283,0.09,1.6698,5.4824
601998.SH,中信银行,2011-03-28,5.48,5.49,5.68,5.49,5.56,29376407,164789974,0.08,1.4599,5.6096
601998.SH,中信银行,2011-03-29,5.56,5.56,5.80,5.52,5.73,72814754,415781888,0.17,3.0576,5.7101
601998.SH,中信银行,2011-03-30,5.73,5.72,5.83,5.62,5.77,37783665,217305169,0.04,0.6981,5.7513
601998.SH,中信银行,2011-03-31,5.77,5.76,5.80,5.66,5.67,27915740,159690207,-0.10,-1.7331,5.7204
601998.SH,中信银行,2011-04-01,5.67,5.65,5.78,5.62,5.73,21182801,121078985,0.06,1.0582,5.7159
601998.SH,中信银行,2011-04-06,5.73,5.70,5.95,5.68,5.81,47875574,280144260,0.08,1.3962,5.8515
601998.SH,中信银行,2011-04-07,5.81,5.81,5.81,5.81,5.81,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-04-08,5.81,5.79,5.84,5.70,5.75,29399939,169423624,-0.06,-1.0327,5.7627
601998.SH,中信银行,2011-04-11,5.75,5.77,5.81,5.66,5.68,23802591,136118004,-0.07,-1.2174,5.7186
601998.SH,中信银行,2011-04-12,5.68,5.66,5.69,5.59,5.64,23464875,132231501,-0.04,-0.7042,5.6353
601998.SH,中信银行,2011-04-13,5.64,5.62,5.71,5.56,5.69,32287504,181590962,0.05,0.8865,5.6242
601998.SH,中信银行,2011-04-14,5.69,5.68,5.80,5.66,5.70,35500876,203366759,0.01,0.1757,5.7285
601998.SH,中信银行,2011-04-15,5.70,5.68,5.87,5.68,5.82,38674259,224233517,0.12,2.1053,5.7980
601998.SH,中信银行,2011-04-18,5.82,5.80,5.83,5.76,5.80,16692520,96614243,-0.02,-0.3436,5.7879
601998.SH,中信银行,2011-04-19,5.80,5.76,5.79,5.63,5.64,19957971,114066512,-0.16,-2.7586,5.7153
601998.SH,中信银行,2011-04-20,5.64,5.67,5.71,5.65,5.67,12519810,71033021,0.03,0.5319,5.6737
601998.SH,中信银行,2011-04-21,5.67,5.68,5.75,5.65,5.70,8396397,47824455,0.03,0.5291,5.6958
601998.SH,中信银行,2011-04-22,5.70,5.68,5.75,5.66,5.69,7763588,44178207,-0.01,-0.1754,5.6904
601998.SH,中信银行,2011-04-25,5.69,5.66,5.72,5.61,5.66,11998668,68051558,-0.03,-0.5272,5.6716
601998.SH,中信银行,2011-04-26,5.66,5.62,5.70,5.59,5.63,16253231,91629700,-0.03,-0.5300,5.6376
601998.SH,中信银行,2011-04-27,5.63,5.65,5.72,5.60,5.71,22343370,126641986,0.08,1.4210,5.6680
601998.SH,中信银行,2011-04-28,5.71,5.72,5.88,5.70,5.71,34823052,201896083,0.00,0.0000,5.7978
601998.SH,中信银行,2011-04-29,5.71,5.70,5.76,5.52,5.56,23701503,132096336,-0.15,-2.6270,5.5733
601998.SH,中信银行,2011-05-03,5.56,5.59,5.60,5.53,5.58,12386014,68902075,0.02,0.3597,5.5629
601998.SH,中信银行,2011-05-04,5.58,5.56,5.56,5.36,5.42,19021139,103933476,-0.16,-2.8674,5.4641
601998.SH,中信银行,2011-05-05,5.42,5.42,5.50,5.38,5.44,8611076,46816843,0.02,0.3690,5.4368
601998.SH,中信银行,2011-05-06,5.44,5.42,5.44,5.39,5.41,8212452,44439700,-0.03,-0.5515,5.4113
601998.SH,中信银行,2011-05-09,5.41,5.42,5.45,5.33,5.38,7984479,43022345,-0.03,-0.5545,5.3882
601998.SH,中信银行,2011-05-10,5.38,5.39,5.44,5.37,5.42,5442726,29435336,0.04,0.7435,5.4082
601998.SH,中信银行,2011-05-11,5.42,5.43,5.45,5.37,5.41,6696282,36204960,-0.01,-0.1845,5.4067
601998.SH,中信银行,2011-05-12,5.41,5.41,5.42,5.33,5.34,8121516,43632649,-0.07,-1.2939,5.3725
601998.SH,中信银行,2011-05-13,5.34,5.35,5.42,5.34,5.42,6722988,36131681,0.08,1.4981,5.3743
601998.SH,中信银行,2011-05-16,5.42,5.38,5.41,5.32,5.36,9133688,48927222,-0.06,-1.1070,5.3568
601998.SH,中信银行,2011-05-17,5.36,5.35,5.40,5.29,5.36,13118936,69898760,0.00,0.0000,5.3281
601998.SH,中信银行,2011-05-18,5.36,5.35,5.41,5.31,5.38,9321970,50135943,0.02,0.3731,5.3783
601998.SH,中信银行,2011-05-19,5.38,5.39,5.42,5.34,5.35,6413446,34458698,-0.03,-0.5576,5.3729
601998.SH,中信银行,2011-05-20,5.35,5.36,5.51,5.34,5.50,27171264,148697957,0.15,2.8037,5.4726
601998.SH,中信银行,2011-05-23,5.50,5.46,5.46,5.38,5.39,9978199,53889560,-0.11,-2.0000,5.4007
601998.SH,中信银行,2011-05-24,5.39,5.38,5.39,5.24,5.25,18126849,95858591,-0.14,-2.5974,5.2882
601998.SH,中信银行,2011-05-25,5.25,5.26,5.26,5.09,5.11,16536916,85307686,-0.14,-2.6667,5.1586
601998.SH,中信银行,2011-05-26,5.11,5.11,5.11,5.11,5.11,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-05-27,5.11,5.13,5.21,5.09,5.12,14320574,73471109,0.01,0.1957,5.1305
601998.SH,中信银行,2011-05-30,5.12,5.10,5.18,5.10,5.14,11250672,57849002,0.02,0.3906,5.1418
601998.SH,中信银行,2011-05-31,5.14,5.14,5.18,5.10,5.17,10161790,52218941,0.03,0.5837,5.1388
601998.SH,中信银行,2011-06-01,5.17,5.17,5.17,5.10,5.13,7962120,40818708,-0.04,-0.7737,5.1266
601998.SH,中信银行,2011-06-02,5.13,5.10,5.12,4.85,4.93,32027026,159285352,-0.20,-3.8986,4.9735
601998.SH,中信银行,2011-06-03,4.93,4.91,4.96,4.90,4.96,10032572,49557958,0.03,0.6085,4.9397
601998.SH,中信银行,2011-06-07,4.96,4.95,4.99,4.91,4.97,6160728,30557872,0.01,0.2016,4.9601
601998.SH,中信银行,2011-06-08,4.97,4.98,4.99,4.91,4.96,6898743,34069708,0.01,-0.2012,4.9385
601998.SH,中信银行,2011-06-09,4.96,4.97,4.97,4.91,4.91,5114621,25254620,0.05,-1.0081,4.9377
601998.SH,中信银行,2011-06-10,4.91,4.92,4.94,4.88,4.92,8785773,43153603,-0.01,0.2037,4.9118
601998.SH,中信银行,2011-06-13,4.92,4.88,4.92,4.85,4.90,6129212,29879816,0.02,-0.4065,4.8750
601998.SH,中信银行,2011-06-14,4.90,4.90,4.96,4.87,4.95,9519594,46959329,-0.05,1.0204,4.9329
601998.SH,中信银行,2011-06-15,4.95,4.94,4.94,4.85,4.88,11800636,57649621,0.07,-1.4141,4.8853
601998.SH,中信银行,2011-06-16,4.88,4.86,4.86,4.81,4.83,6618413,31965430,0.05,-1.0246,4.8298
601998.SH,中信银行,2011-06-17,4.83,4.81,4.84,4.71,4.74,10843090,51892338,0.09,-1.8634,4.7858
601998.SH,中信银行,2011-06-20,4.74,4.73,4.75,4.64,4.67,16051970,74817620,0.07,-1.4768,4.6610
601998.SH,中信银行,2011-06-21,4.67,4.68,4.69,4.63,4.67,15744701,73226409,0.00,0.0000,4.6509
601998.SH,中信银行,2011-06-22,4.67,4.66,4.72,4.63,4.68,15061462,70389585,-0.01,0.2141,4.6735
601998.SH,中信银行,2011-06-23,4.68,4.66,4.76,4.64,4.74,12391337,58143936,-0.06,1.2821,4.6923
601998.SH,中信银行,2011-06-24,4.74,4.72,4.86,4.71,4.84,42542063,203599412,-0.10,2.1097,4.7858
601998.SH,中信银行,2011-06-27,4.84,4.84,4.87,4.78,4.80,39873223,191992012,0.04,-0.8264,4.8151
601998.SH,中信银行,2011-06-28,4.80,4.80,4.81,4.72,4.75,45787197,217317790,0.05,-1.0417,4.7463
601998.SH,中信银行,2011-06-29,4.75,4.75,4.75,4.75,4.75,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-06-30,4.75,4.75,4.75,4.75,4.75,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-07-01,4.75,4.75,4.75,4.75,4.75,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-07-04,4.75,4.75,4.75,4.75,4.75,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-07-05,4.75,4.75,4.75,4.75,4.75,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-07-06,4.75,4.75,4.75,4.75,4.75,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-07-07,4.75,4.59,4.59,4.46,4.48,61906093,279263157,0.27,-0.6652,4.5111
601998.SH,中信银行,2011-07-08,4.48,4.47,4.59,4.43,4.55,60646050,274090121,-0.07,1.5625,4.5195
601998.SH,中信银行,2011-07-11,4.55,4.51,4.53,4.47,4.49,36973005,166062765,0.06,-1.3187,4.4915
